name,filters,description,primary_link,deadline,endowment
Union Plus Scholarship,"[""needbased""]","$4,000 - 199 awards. Since 1991, the Union Plus Scholarship Program has awarded more than $5.2 million to students of working families who want to begin or continue their post-secondary education. More than 3,600 families have benefited from this commitment to higher education. The Union Plus Scholarship Program is offered through the Union Plus Education Foundation, supported in part by contributions from the provider of the Union Plus Credit Card. (You do not need to be a Union Plus Credit Card holder to apply for this scholarship.)",https://www.unionplus.org/benefits/education/union-plus-scholarships,2027-01-31T23:59:59-08:00,"[{""place"":1,""amount"":[1000,4000]}]"
Daughters of the American Revolution (DAR) Scholarships,,"$1,500-$25,000 scholarships. One application for various scholarships! Sign up and create an account on the DAR scholarship portal to see the applications.",https://www.dar.org/national-society/scholarships,2027-01-31T23:59:59-08:00,"[{""place"":1,""amount"":[1000,25000]}]"
California Association of Collectors Educational Scholarship Foundation (CACESF) Scholarship,"[""literaryarts"",""meritonly""]","CACESF's scholarship contest is open to current high school JUNIORS and seniors who will be attending any accredited public or private college, university, or trade school within 12 months of graduation. $2,500 First Award, $2,000 Second Award, and $1,500 Third Awards given. All applicants must write an original essay on the following topic: The importance of establishing and maintaining good financial credit during your college years. Essay guidelines: entries must be typed, 12-point font, double spaced, and be between 700 and 1,000 words. All essays must include the word count at the top of the document. Please DO NOT put your personal information on any page.",https://www.calcollectors.net/foundation/,2027-01-31T23:59:59-08:00,"[{""place"":1,""amount"":2500},{""place"":2,""amount"":2000},{""place"":3,""amount"":1500}]"
California State PTA Graduating High School Senior Scholarships,"[""meritonly""]",The California State PTA Graduating High School Senior Scholarship offers two types of scholarships: the Volunteer Service Scholarship and the Dr. Ralph E. White Graduating Senior Scholarship for students who intend to pursue careers in the medical field. Applications are due February 1 at midnight.,https://capta.org/programs-events/scholarships/,2027-02-01T23:59:59-08:00,"[{""place"":1,""amount"":1500},{""place"":2,""amount"":1000}]"
Armenian American Scholarship Guide (ANCA),"[""ethnic""]",The ANCA is committed to helping Armenian students advance their education by sharing information about scholarships available at various academic institutions and at different levels of learning. Students are encouraged to apply to all scholarships for which they are eligible. Some scholarships have specific school and field of study requirements. See the guide for the numerous opportunities with various deadline dates.,https://anca.org/armenian-american-scholarship-guide/,,
CSEA Chapter 122 Scholarship,"[""local""]","Scholarship applications are accepted each year for CSEA Chapter 122. The scholarships are available to all current CSEA members in Chapter 122 and their immediate family. The scholarship award may vary each year, but the award in 2023 from Chapter 122 was $600. This amount may be divided among one or more recipients.",https://csea.com/events/dependent-scholarships-deadline,2027-02-01T23:59:59-08:00,"[{""place"":1,""amount"":1000}]"
The Media Plan Case Competition (Media Scholars),"[""experienceincluded"",""meritonly""]","The Media Plan Case Competition challenges students to think strategically and dive into the deep end of marketing impressions, numbers and budgets. Finalists receive an all-expenses-paid, week-long professional development experience in Washington D.C. and compete for the National Excellence in Media Award and $18,500 in scholarships.",https://www.mediascholars.org/media-scholars/,2027-02-01T23:59:59-08:00,"[{""place"":1,""amount"":5000}]"
Distinguished Young Women of Los Angeles County,"[""experienceincluded"",""meritonly"",""local"",""womenonly""]",Distinguished Young Women of Los Angeles County offers college-granted scholarships. See the list of college-granted scholarships to find which colleges might be your opportunity to apply and win.,https://www.distinguishedyw.org/scholarships,,
Morton Gould Young Composer Awards (ASCAP Foundation),"[""meritonly""]","The ASCAP Foundation Morton Gould Young Composer Awards (the ""Awards"") honor the late Pulitzer Prize-winning composer and The ASCAP Foundation's former president Morton Gould's lifelong commitment to encouraging young creators. Open to composers of original, classical concert music, the Awards encourage developing music creators during the earliest stages of their careers.",https://www.ascapfoundation.org/programs/awards/young-composer-awards,2027-02-06T23:59:59-08:00,"[{""place"":1,""amount"":[500,5000]}]"
Certified Wellness Coach Scholarships (HCAI),"[""majorspecific""]","Annual scholarships administered by California's Department of Health Care Access and Information, covering one year of education at a California university or community college with a maximum award of $35,000 per student. Recipients must be willing to study human services, addiction studies or social work and after graduation commit to a service obligation for one year as a Certified Wellness Coach.",https://hcai.ca.gov/workforce/initiatives/certified-wellness-coach/,,
La Cañada Thursday Club Foundation Scholarships,"[""local""]","TWO different scholarship opportunities - pick one or the other. One of the main philanthropic projects of the La Cañada Thursday Club Foundation is to further the youth of our community in their academic endeavors. Each year, they offer: 1) the La Cañada Thursday Club Foundation Scholarship (academic excellence, community service, potential for success) and 2) the La Cañada Thursday Club Foundation Greenawalt Scholarship (triumphed over an obstacle, hardship or extenuating circumstance; potential for success). Applicants must be a graduating high school senior and reside or attend a high school within the city of La Cañada Flintridge for both scholarships. Letters of recommendation and transcripts are due shortly after the application deadline.",https://www.lacanadathursdayclub.org/,2027-02-13T23:59:59-08:00,"[{""place"":1,""amount"":1000}]"
Hispanic Scholarship Fund (HSF) Scholar Program,"[""ethnic"",""needbased"",""experienceincluded""]","HSF selects 10,000 outstanding students as HSF Scholars from a broad and talented pool of applicants every year. HSF Scholars are a part of an unrivaled group of 25,000+ Scholars from 50 states, and more than 1,200 institutions, who make up the current HSF Scholar network. Requirements: must be of Hispanic heritage; U.S. citizen, permanent legal resident, or DACA; minimum of 3.0 GPA on a 4.0 scale (or equivalent) for high school students (2.5 for college and graduate students); plan to enroll full-time in an accredited, public or not-for-profit, four-year university, or graduate school, in the U.S.; submit the FAFSA or state-based financial aid forms.",https://www.hsf.net/,2027-02-15T23:59:59-08:00,"[{""place"":1,""amount"":[500,5000]}]"
McDonald's HACER National Scholarship,"[""ethnic"",""needbased""]","To date, more than $33 million in McDonald's HACER® National Scholarships have been awarded to Hispanic students across the country. The McDonald's HACER® National Scholarship Program offers scholarships to up to 30 outstanding Hispanic students from all over the country, and continues to provide educational opportunities to help narrow the gap that exists for Hispanic college-bound students, further reinforcing McDonald's long-standing commitment to feeding and fostering the diverse communities it serves. There are three tiers of funds, aimed to help recipients finance their college tuition. Tier 1 recipients are awarded up to $100,000. Tier 2 recipients receive $20,000 or $10,000 and Tier 3 recipients receive $5,000. Recipients are selected based on their academic achievement, community involvement, personal statement and financial need.",https://www.mcdonalds.com/us/en-us/community/hacer.html,2027-02-17T23:59:59-08:00,"[{""place"":1,""amount"":100000},{""place"":2,""amount"":[10000,20000]},{""place"":3,""amount"":5000}]"
Yardi Scholars for Environmental Justice (UCSB),"[""science"",""needbased"",""experienceincluded"",""advocacy""]","For seniors who applied to UCSB and are interested in creating sustainable environmental solutions, this four-year scholarship is here to help you create a debt-free path to a UCSB degree. An information session is typically held in late January.",https://yardischolarsej.ucsb.edu/,2027-02-20T23:59:59-08:00,"[{""place"":1,""amount"":40000}]"
KFC REACH Educational Grant Program,"[""needbased""]","$3,000 - 50 awards. The KFC REACH Educational Grant Program helps KFC restaurant employees pursue their dreams of going to college. Apply for up to $20,000 in scholarships to attend the two- or four-year college, trade school or graduate school of your choice. You can re-apply and potentially win a scholarship year after year. This is a competitive program, meaning not everyone who applies will receive a scholarship.",https://kfcfoundation.org/scholarships/,2027-02-09T23:59:59-08:00,"[{""place"":1,""amount"":20000},{""place"":2,""amount"":10000},{""place"":3,""amount"":5000}]"
Gordon A. Rich Memorial Scholarship,"[""needbased"",""experienceincluded""]","$60,000 (the amount of each GAR award is determined by financial need). Gordon A. Rich was a committed supporter of people of lesser means and limited opportunities. While he was alive, he donated enormous amounts of his incredible energy, passion and resources to help improve their conditions. The Gordon A. Rich Memorial Foundation (GAR) intends to carry on that commitment. Requirements: 1. Applicants must be dependent children of full-time employees in the financial services industry (commercial banks, investment banks, securities brokerage firms, insurance companies, fund and asset management companies, credit card and finance companies and similar businesses as determined by the Foundation). Employees must be presently employed with at least five years of experience working in the financial sector. 2. Students must be graduating high school seniors who are enrolling as full-time first-year students in pursuit of a four-year bachelor's degree at an accredited college/university in the United States. 3. Students must have a minimum grade point average of 3.5 (on a 4.0 scale) and rank in the top 20% of their class. 4. Students must demonstrate financial need. 5. Students must be a US citizen or legal resident.",http://www.gordonrich.org/html/req.html,2027-02-12T23:59:59-08:00,"[{""place"":1,""amount"":60000}]"
Military Benefit Association (MBA) Scholarship,,"This scholarship is giving senior applicants associated with the Military Benefit Association a chance to win a $3,000 scholarship. Up to 30 people can win this scholarship. Applicants must have a minimum 2.5 GPA.",https://www.militarybenefit.org/membership-benefits/benefits-offered/scholarship-program/,2027-02-27T23:59:59-08:00,"[{""place"":1,""amount"":3000}]"
Coast Guard Exchange (CGX) Scholarship Program,"[""meritonly""]","The Coast Guard Exchange Scholarship Program provides scholarships to students who are dependents of Coast Guard active duty, reserve, and military retired members, current civilian NAF and APF employees, and current Coast Guard Auxiliarists. The applicant must be a senior.",https://www.coastguardmwr.org/cgx-scholarship,2027-02-28T23:59:59-08:00,"[{""place"":1,""amount"":2000}]"
Fred M. Young Sr. SAE Engineering Scholarship,"[""science"",""meritonly"",""majorspecific""]","Fred M. Young Sr., the one who started The Young Radiator Co., wanted to provide students in the future engineering workforce support to pursue their engineering/related science degree. Seniors must have an unweighted 3.75 GPA, two letters of recommendation, have served in a leadership role, and be able to detail how 2 traits of an engineer apply to them.",https://www.sae.org/participate/scholarships/fred-m-young-sr-sae-engineering-scholarship,2027-02-28T23:59:59-08:00,"[{""place"":1,""amount"":1000}]"
Tau Beta Pi SAE Engineering Scholarship,"[""science"",""meritonly"",""majorspecific""]","Tau Beta Pi Association, the world's largest engineering society, wants to welcome seniors with a minimum unweighted 3.75 GPA who want to pursue an engineering or related science degree through an ABET-accredited program with a chance to win $1,500. Up to 6 applicants can win this scholarship. Letters of recommendation and community service project(s) must be submitted as well. Applications open February 1 and are due February 28.",https://www.sae.org/participate/scholarships/tau-beta-pi-sae-engineering-scholarship,2027-02-28T23:59:59-08:00,"[{""place"":1,""amount"":1500}]"
LA Military Charitable Fund (LAMCF) Scholarship,,"This program is for graduating high school seniors who are dependents of an active duty/retired/100% disabled Armed Forces member or Department of Defense civilian. The program awarded up to $45,500 in scholarships. The application and eligibility requirements are embedded in the linked document.",https://lamcf.weebly.com/,2027-02-28T23:59:59-08:00,"[{""place"":1,""amount"":[500,2500]}]"
La Cañada Council PTA & First District PTA Commemorative Senior Scholarship,"[""local""]","The La Cañada Council PTA Scholarship application is included with the First District PTA Commemorative Scholarship application; all applications will be considered for LC Council AND First District PTA. First District PTA (FDPTA) awards scholarships of $800 to support students who are planning to attend a community college, trade or tech school, or a four-year college or university in the fall. Applicants must be current graduating high school seniors or college students, members of their high school or college PTA/PTSA, have a GPA of at least 2.0, and should have a strong record of community service and/or school activities, hold an after school, part-time, or summer job, and/or manage extra home responsibilities. The application must be submitted via the online form; no physical copies will be accepted. The application includes a personal statement (limited to 500 words) and four required uploads: a legible copy of the student's current PTA/PTSA membership card, a reference form, a letter of recommendation, and the student's high school or college transcript. PTSA student memberships can be purchased on the LCHS PTSA website, and membership cards can be picked up in the College & Career Center from Mrs. Proctor.",https://pta1.org/scholarships/,2027-03-03T23:59:59-08:00,"[{""place"":1,""amount"":800},{""place"":2,""amount"":750}]"
American Legion Eagle Scout of the Year Scholarship,"[""experienceincluded"",""meritonly""]","$10,000 award to the winner; three runners-up will be granted $2,500 each. The American Legion Eagle Scout of the Year nomination window is from November 1st to March 1st, annually. Nomination packets must be received by each applicant's respective American Legion Department (state) no later than March 1st. Each Department Selection Committee will determine the Eagle Scout judged to be the best in their state and send that packet to The American Legion National Headquarters no later than April 1st. To be eligible for the scholarship a student must: A) have reached their 15th birthday and be enrolled in high school; B) be a registered active member of a Boy Scouts of America unit that is chartered to an American Legion post, American Legion Auxiliary unit or Sons of The American Legion squadron.",https://www.legion.org/scholarships/eaglescout,2027-03-01T23:59:59-08:00,"[{""place"":1,""amount"":10000},{""place"":2,""amount"":2500}]"
AFSA National High School Essay Contest,"[""experienceincluded"",""literaryarts"",""meritonly""]","The American Foreign Service Association's National High School Essay Contest is open to all high school students whose parents are not in the Foreign Service. The winner receives $2,500, a trip to Washington, D.C. to meet a member of the State Department's leadership and a full scholarship for a Semester at Sea educational voyage. The runner-up receives $1,250 and a full scholarship to attend the summer session of National Student Leadership Conference's International Diplomacy Program.",https://afsa.org/essay-contest,2027-03-01T23:59:59-08:00,"[{""place"":1,""amount"":2500},{""place"":2,""amount"":1250}]"
Sons and Daughters of Italy in America (OSIA California) Scholarships,"[""ethnic""]","Offering academic and athletic scholarships for graduating seniors. Awards are open to students who are wholly or partially of Italian descent and will be enrolling in an accredited trade school, college, university or community college in the fall. There is an Academic Scholarship application, an Athletic Scholarship for students pursuing a degree in sports or a sports-related field, a Career Education Scholarship, and an Italian Language Study Grant Application.",https://osiaca.org/scholarships/,2027-03-01T23:59:59-08:00,"[{""place"":1,""amount"":[500,5000]}]"
Life Lessons Scholarship Program (Life Happens),"[""meritonly""]","$15,000 (29 awards). A college education is already a major financial challenge for most American families, but it becomes infinitely more difficult for a student when a parent dies, leaving little or no life insurance. Recognizing the character and perseverance that so many young people show in the face of such adversity, Life Happens sponsors the annual Life Lessons Scholarship Program for college students and college-bound high school seniors. Qualified entrants who submit essays or videos about how the death of a parent impacted their lives are eligible for scholarship money. Over two and a half million dollars in college scholarships have been awarded over the years. Eligibility requirements: between 17-24 years of age; have experienced the death of a parent or legal guardian; will be attending college, university or trade school in the US or Puerto Rico in the upcoming fall semester; pursuing an undergraduate or graduate degree; legal resident of the United States or Puerto Rico; no employees or household members employed by The Life and Health Insurance Foundation or its affiliates; have parent's or legal guardian's permission to enter if under age 18.",https://lifehappens.org/life-lessons-scholarship-program/,2027-03-01T23:59:59-08:00,"[{""place"":1,""amount"":[5000,15000]}]"
Horatio Alger Association Scholarships,"[""needbased"",""experienceincluded""]","As one of the nation's largest need-based college scholarship programs in the country, the Horatio Alger Scholarships specifically assist high school students who have faced and overcome great obstacles in their young lives. Seniors: the association offers several scholarships that either require an applicant to pursue a specific degree or attend a specific university. These specialized programs are funded through the generosity of individual Horatio Alger Members. Juniors: there are a number of scholarships specifically for juniors, including state scholarships valued at $10,000, $25,000 national scholarships, and $2,500 for those who have a strong commitment to pursue and complete a career or technical program.",https://scholars.horatioalger.org/,2027-03-01T23:59:59-08:00,"[{""place"":1,""amount"":25000},{""place"":2,""amount"":10000},{""place"":3,""amount"":2500}]"
Gallery Collection Create-A-Greeting-Card Scholarship,"[""meritonly""]","$10,000. Would you like your artwork featured by the leading publisher of premium quality cards in the United States? Here's your chance! Enter the annual Create-A-Greeting-Card $10,000 contest. Design a greeting card for the opportunity to win yourself a $10,000 scholarship and $1,000 for your school. Plus, your winning entry will be made into a bona fide greeting card by The Gallery Collection.",https://www.gallerycollection.com/greeting-cards-scholarship.htm,2027-03-08T23:59:59-08:00,"[{""place"":1,""amount"":10000}]"
Dr. John & Mae Benjamin Scholarship (Community Foundation of the Verdugos),"[""majorspecific"",""local""]",The Dr. John & Mae Benjamin Scholarship benefits a student pursuing a medical career. Offered through the Community Foundation of the Verdugos.,https://cfverdugos.org/how-to-apply-for-scholarships/,2027-03-01T23:59:59-08:00,"[{""place"":1,""amount"":1000}]"
"""Big Man"" Fritsche Scholarship (Community Foundation of the Verdugos)","[""needbased"",""majorspecific"",""local""]","This award is for a student pursuing a vocational study (career technical path with examples that include woodworking, auto mechanics, plumbing, landscaping, dental hygienist, vet tech, electrical, cosmetology, culinary arts, etc.) toward achieving whatever dream may be in their future. A recipient of this scholarship must reside in and graduate from a public/private high school in the Verdugo Region (Burbank, Glendale, foothill communities of Sunland, Tujunga, La Crescenta, La Cañada Flintridge, Montrose, and Verdugo City). The student must be pursuing a certificate or degree from a non-profit, accredited institution in a career technical field (two or three-year program). This award is not for a student enrolling in a four-year college or university. Financial need will be considered. The student should show an entrepreneurial aptitude, a potential for achievement and evidence of self-motivation. Qualified students may be selected for an in-person interview. Average number of awards: 2. Average amount of awards: up to $2,000. Applicants provide a brief personal statement about what they find motivating, interesting and/or fulfilling about the career path they plan to pursue.",https://cfverdugos.org/how-to-apply-for-scholarships/,2027-03-01T23:59:59-08:00,"[{""place"":1,""amount"":2000}]"
Asian Pacific Fund Scholarships,"[""ethnic"",""needbased""]","There are several scholarship possibilities, each tailored to reflect the donor's personal interests, whether targeted to specific ethnicities, career paths, or backgrounds. Amounts range from $1,000 to $20,000. Scholarships include the Banatao Family Filipino American Education Fund, the Shui Kuen and Allen Chin Scholarship, the Hsiao Memorial Social Sciences Scholarship, and the Helen and L.S. Wong Memorial Scholarship.",https://asianpacificfund.org/what-we-do/scholarships/,2027-03-27T23:59:59-07:00,"[{""place"":1,""amount"":20000},{""place"":2,""amount"":[1000,3000]},{""place"":3,""amount"":[1000,2000]}]"
Japanese American Citizens League (JACL) National Scholarship Program,"[""ethnic"",""meritonly""]","The Japanese American Citizens League currently offers over 30 scholarships with an annual total of over $70,000. Applicants must be an active JACL member at either an individual or student youth level. Separate applications are available for college freshmen, general applicants, and creative & performing arts. Note: the application will not save or reload, so please fill it out in one sitting.",https://jacl.org/scholarships,2027-03-02T23:59:59-08:00,
John & Elsie Krikorian / Women Achievers Journalism Scholarship (Community Foundation of the Verdugos),"[""needbased"",""literaryarts"",""majorspecific"",""local"",""womenonly""]","John and Elsie Krikorian were the founders and editors of Business Life Magazine that provided Burbank, Glendale, Pasadena, and Foothill communities with local business news for over 25 years. With their passing, it inspired the creation of a scholarship for a female student pursuing a career in journalism, marketing, or business management. Up to 2 people can get $500. You need to fill out your FAFSA, submit a recommendation letter, type an essay about your goals in their respective area, and input a transcript and a resume.",https://cfverdugos.org/how-to-apply-for-scholarships/,2027-03-01T23:59:59-08:00,"[{""place"":1,""amount"":500}]"
Christopher A. Burrows Memorial Scholarship (Community Foundation of the Verdugos),"[""needbased"",""local""]","The creation of this scholarship was made to honor Chris Burrows, a La Cañada resident who had a brain tumor and was a friend, husband, and father to many. This scholarship is awarded to students who live in La Cañada Flintridge or La Crescenta who have high academic and extracurricular achievements, ""a zest for life"", and strong character. 3-5 people can win up to $2,500 if they submit a personal statement about their character and goals. The Christopher A. Burrows Scholarship committee considers your personal statement/essays to be the most important part of your application. Personal Statement #1: a paragraph that addresses your interest in this particular scholarship, why you believe you would be a worthy recipient, and how this scholarship will make a difference to you financially. Personal Statement #2: either your favorite college application essay that tells about yourself, or a personal statement that discusses your background, your goals, why these goals are important to you, and how and why you believe you will achieve them.",https://cfverdugos.org/how-to-apply-for-scholarships/,2027-03-01T23:59:59-08:00,"[{""place"":1,""amount"":2500}]"
The First Christian Church of Glendale Scholarship (Community Foundation of the Verdugos),"[""local""]","Graduating seniors with a minimum 2.5 GPA and a minimum of 13 years residency around the La Cañada Flintridge area that believe that Jesus Christ is the Son of God and their personal Savior can win up to $1,500 as long as they provide a personal essay explaining their religious belief that Jesus Christ is the Son of God and their personal Savior and their view on what it means to be an American.",https://cfverdugos.org/how-to-apply-for-scholarships/,2027-03-01T23:59:59-08:00,"[{""place"":1,""amount"":1500}]"
Community Foundation of the Verdugos Scholarships,"[""needbased"",""local""]","Created by individuals and organizations to assist students who are pursuing a higher education. Each scholarship has specific eligibility criteria, including students who are pursuing a medical career, students who live or go to school in La Cañada, or students who are fluent in Spanish and English... and more! See the foundation's site for the various scholarships' requirements and to apply.",https://cfverdugos.org/,2027-03-01T23:59:59-08:00,"[{""place"":1,""amount"":[500,6000]}]"
Gonzales-Harris Bilingual Scholarship (Community Foundation of the Verdugos),"[""needbased"",""local""]","The Gonzalez sisters have a reputation for giving back to others. In turn, they decided to give back to the youth and create a scholarship for students that have a minimum 3.5 GPA, have proof of US citizenship, and are able to demonstrate fluency in both Spanish and English. An interview will be scheduled to assess the student's Spanish fluency if qualified. A personal statement highlighting the importance of education and how you will contribute back to the community will need to be submitted as well for this scholarship awarding $6,000.",https://cfverdugos.org/how-to-apply-for-scholarships/,2027-03-01T23:59:59-08:00,"[{""place"":1,""amount"":6000}]"
Shirley & Joel Youngquist Nursing Scholarship (Community Foundation of the Verdugos / GCC),"[""majorspecific"",""local""]","Memorializes Shirley's long career in the field of nursing. It is intended for a student in the GCC nursing program who has had residency in Glendale, La Cañada Flintridge, La Crescenta, Montrose or Verdugo City for the past three years. Available through Glendale Community College; visit the GCC Scholarship Office or contact them at 818-240-1000 x5591.",https://cfverdugos.org/how-to-apply-for-scholarships/,2027-03-22T23:59:59-07:00,
Chuck Benedict Memorial Journalism Scholarship (Community Foundation of the Verdugos / GCC),"[""literaryarts"",""majorspecific"",""local""]",Recognizes the late Chuck Benedict who was a well-known sports broadcaster in the Los Angeles area. His wife Fran and sons Rick and Steve established this fund to recognize an aspiring journalism student who is pursuing a specific interest in sports journalism. Available through Glendale Community College; visit the GCC Scholarship Office or contact them at 818-240-1000 x5591.,https://cfverdugos.org/how-to-apply-for-scholarships/,2027-03-22T23:59:59-07:00,
California Credit Union Annual Scholarship Program,"[""meritonly"",""local""]","The credit union will award 10 students within LA and Orange County with a scholarship of $1,000 each. High school seniors and community college students transferring to a four-year university who maintain a minimum grade point average of 3.0 are eligible to participate. Selection criteria include academic performance, school or community involvement, a letter of recommendation, and an essay submission (1 of 3 topics).",https://www.ccu.com/student-scholarship/,2027-03-06T23:59:59-08:00,"[{""place"":1,""amount"":1000}]"
AFSA Scholarships (American Foreign Service Association),"[""needbased""]","The AFSA Scholarship Program offers college aid to children of AFSA members whose parents are/were Foreign Service employees. Nearly $370,000 in Merit and Financial Aid scholarships will be awarded in total. Merit and Financial Aid scholarships have separate deadlines (Merit in early March, Financial Aid in mid-April).",https://afsa.org/afsa-scholarships,2027-03-09T23:59:59-08:00,"[{""place"":1,""amount"":3500},{""place"":2,""amount"":2500},{""place"":3,""amount"":2000},{""place"":4,""amount"":1500}]"
Foothills Community Scholarship Foundation of La Cañada Flintridge (FCSF),"[""needbased"",""local""]","FCSF is an all-volunteer organization that has scholarships ranging from $1,000 to $3,000 for local students and a mission to inspire students to achieve their full potential. Believing there is an abundance of scholarships awarded to the top GPA students, FCSF seeks to identify, support and encourage higher education for students who have a high level of integrity, are committed, are self-motivated, and who persevere even in adversity.",https://fcsflacanada.org/,2027-03-09T23:59:59-08:00,"[{""place"":1,""amount"":[2000,3000]}]"
La Cañada Teachers Association (LCTA) Scholarships,"[""local""]","The La Cañada Teachers Association offers scholarships to seniors in eight different categories. All information as well as the application itself can be found in the LCTA Scholarship Google Classroom (join code: vzwuxxbx). If your application is selected to move forward, in-person interviews will be conducted on campus the following week.",https://docs.google.com/document/d/1GpjZnaJcZlRBGdFNge5p_gaIwrNWriGU3yjItTJYOK8/edit?usp=sharing,2027-03-16T23:59:59-07:00,
President Gerald R. Ford Student Writing Challenge,"[""literaryarts"",""meritonly""]","All high school students are invited to write a 500-750 word essay for a scholarship of up to $2,500. This essay is focused on following Ford's footsteps to answer the call to service. Students are encouraged to research President Ford.",https://geraldrfordfoundation.org/student-writing-challenge/,2027-03-13T23:59:59-08:00,"[{""place"":1,""amount"":2500},{""place"":2,""amount"":1500},{""place"":3,""amount"":1000},{""place"":4,""amount"":500}]"
